,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20140116,0.01,0.08,1.41,0.31,-0.06,-0.07,-1.54,0.48,-0.14,-0.37,0.04,0.72,-0.15,0.4,0.25,0.05,0.75,0.09,0.12,0.66,-0.13,0.24,-0.04,0.07,-0.99,0.33,-0.84,-0.05,-0.69,-0.37
20140117,-0.79,-0.81,-1.12,0.75,-0.66,-0.76,-1.16,-0.04,-0.27,-1.49,-0.62,-0.11,-0.39,-1.01,-0.68,0.06,-0.08,0.08,-0.22,-0.05,-0.56,-0.46,-0.85,-0.63,-0.4,-0.57,-0.32,-0.78,-0.07,-0.91
20140121,0.52,0.69,0.96,-0.28,-0.85,0.13,0.13,0.6,0.92,-0.28,0.28,0.2,0.02,0.27,-0.07,0.58,-1.06,-0.99,0.56,1.16,-0.35,0.26,0.71,0.13,0.34,0,-0.17,-0.35,0.19,-0.32
20140122,0.08,-0.25,0.31,-0.66,0.43,-0.38,-0.71,0.04,-0.52,1.11,0.56,-0.18,-0.11,-0.36,1.32,1.34,-1.11,0.9,0.45,0.29,0.46,-0.21,0.38,-0.05,0.98,0.28,-0.23,0.24,0.22,-0.22
20140123,-1.21,-0.59,-0.6,0.21,-0.69,-1.13,-1.01,-0.68,-1.39,-0.46,-1.44,-0.82,-1.47,-1.61,-0.67,-1.58,-0.36,-1.47,-1.18,-0.23,-0.46,-0.49,-0.43,-0.99,-0.1,-0.76,-0.66,-0.59,-1.58,-1.24
20140124,-1.44,-1.19,-1.44,-3.94,-3.37,-0.45,-1.01,-2.57,-3.05,-3.65,-3.1,-3.61,-3.24,-3.14,-3.66,-3.04,-2.87,-2.51,-2.16,-1.12,-1.64,-1.97,-2.24,-2.46,-3.05,-2.17,-1.51,-0.77,-2.47,-2.31
20140127,-0.24,0.64,-0.91,-0.71,-1.11,-0.73,-0.04,-1.19,-0.36,-0.55,-0.89,-0.58,-0.02,-0.54,-0.33,0.67,-1.53,-0.24,-0.47,0.05,-0.21,-1.68,-0.09,-0.4,-1,-0.84,-0.22,-0.8,-0.86,-0.06
20140128,0.58,0.65,0.11,2.1,1.48,0.9,1,1.46,0.21,0.25,1.77,1.41,1.04,1.57,0.86,0.09,1.46,1.68,0.91,0.56,0.6,1.27,-1.8,0.65,1.13,0.94,0.54,0.25,1.22,0.92
20140129,-2.09,-2.16,-1.5,-1.75,-1.4,-1.7,-1.55,-0.91,0.57,-0.26,-1.06,-0.63,-0.91,-1.31,-1.45,-2.51,0.02,-0.11,-0.63,-0.26,-1.06,-1.09,-0.92,0.23,-1.17,-1.1,-1.61,-1.78,-1.18,-0.69
20140130,0.77,0.79,-1.19,3.41,1.63,-0.54,3.23,1.74,0.47,3.85,0.34,0.78,1.31,1.53,1.25,-0.16,-0.42,-0.13,-0.03,1.46,1.42,2.11,1.24,-0.09,1.72,1.23,1.32,0.79,1.33,1.05
20140131,-0.47,-0.93,-0.82,-0.36,-1.25,-0.39,-0.96,-0.86,-0.4,-0.32,0.03,-1.42,-0.33,-0.72,-1.02,-0.6,-1.32,-0.89,-1.52,0.58,-0.33,0.5,-0.29,0.26,-0.42,-0.82,-1.74,0.67,-1.43,-0.78
20140203,-2.17,-1.96,-3.35,-2.75,-4.21,-1.75,-2.91,-2.35,-2.46,-3.75,-3.53,-3.66,-2.51,-2.94,-3.17,-2.76,-3.06,-2.59,-1.91,-1.15,-3.02,-3.02,-1.83,-3.15,-2.63,-3.03,-2.64,-2.2,-2.6,-2.62
20140204,0.49,0.42,1.55,0.96,-0.08,0.79,-0.25,1.2,0.94,0.97,1.31,0.95,0.98,0.45,1.6,-0.31,0.45,2.15,0.59,0.02,1.34,0.76,0.6,1.12,0.89,0.3,0.32,1.79,0.86,0.45
20140205,0.13,0.3,-0.46,-1.04,0.37,-0.06,-0.28,-0.69,0.06,0.7,-0.54,-0.73,-0.82,-0.57,-0.61,-0.46,0.56,-3.38,-0.77,-0.64,0.15,-0.22,0.09,0.34,-0.49,-0.48,0.39,-0.28,-0.06,-0.21
20140206,1.59,0.37,1.7,2.34,1.77,0.89,1.73,0.34,1.56,2.39,2.62,1.11,1.41,0.83,1.6,0.98,2.21,1.36,1.46,0.85,1.11,1.25,1.21,0.93,1.36,1.28,1.97,1.63,1.38,1.38
20140207,0.72,0.99,2.32,1.76,0.79,0.54,1.99,2.23,1.11,1.4,1.37,0.97,1.37,1.36,1.73,2.09,2.44,-0.54,1.2,0.61,0.69,1.71,1.47,1.23,1.2,1.37,0.93,1.31,0.95,1.5
20140210,1.14,0.3,-1.11,-0.35,-0.29,0.69,-0.07,1.28,0.34,-0.84,-0.84,-0.44,-0.31,-0.18,-0.66,0.06,1.03,0.36,-0.72,0.49,0.25,-0.05,0.74,0.39,-0.93,-0.23,-0.02,0.13,-0.04,-0.28
20140211,0.54,0.96,0.25,1.69,0.53,1,1.31,1.32,1.13,0.74,0.92,1.9,0.96,-0.01,0.99,1.6,2.9,2.21,1.47,0.96,0.97,1,0.95,0.99,1.2,1.65,1.29,0.44,1.01,1.17
20140212,-0.28,0.26,-1.1,-0.23,0.68,-0.93,-0.35,0.07,0.04,-0.04,1.03,0.84,0.89,1.04,0.49,0.14,-0.83,-0.71,-0.03,-0.08,0.47,0.37,0.48,0.4,0.14,0.22,-0.4,-0.28,0.05,-0.05
20140213,0.76,-1.2,0.97,0.63,1.02,0.49,1.31,0.82,1.01,0.92,0.62,1.15,0.76,1.06,0.98,0.72,1.48,0.05,0.63,1.04,0.03,1.21,0.78,0.44,0.29,1.16,0.65,0.67,0.44,0.76
20140214,0.47,-1.29,1.24,0.63,0.32,1.38,-0.75,0.03,0.73,0.7,0.81,0.87,0.66,0.07,1.4,0.27,2.02,1.25,1.59,0.58,0.29,-0.04,0.22,0.93,0.51,0.72,0.12,0.52,0.36,0.73
20140218,-0.67,0.26,-0.43,0.13,1.29,-1.08,-0.12,1.25,-0.08,-0.98,0.13,0.01,0.31,0.34,0.88,0.2,0.2,0.8,0.55,0.37,0.15,0.57,0.26,0.04,-0.93,0.74,-0.13,-0.2,0.28,-0.26
20140219,-0.49,-0.92,-0.62,-1,-0.3,-0.36,-0.18,-0.71,-0.46,-0.52,-0.77,-0.85,-0.53,-1.29,-0.98,-0.83,-2,2.02,-0.06,-0.54,-0.7,-0.38,-0.79,-0.78,-1.02,-0.46,-0.46,-0.43,-1.43,-1
20140220,1.11,0.94,0.62,1.29,0.58,0.16,0.73,1.04,0.99,0.46,1.16,0.99,1.07,0.91,1.71,1.42,1.44,0,0.79,0.9,1.03,0.79,0.46,0.75,1.51,0.6,0.09,0.48,0.37,0.01
20140221,-0.05,0.23,-0.64,0.45,0.85,0,1.21,0.13,-0.1,-0.67,0.02,-0.74,-0.1,-0.31,-0.03,-0.22,-0.77,-0.74,-0.62,0.12,-0.41,0.01,-0.57,0.03,0.45,-0.14,-0.04,0.21,0.05,-0.21
20140224,0.14,0.94,0.26,2.91,1.81,0.19,0.91,0.66,-0.21,-1.06,0.2,-0.65,0.67,1.1,0.81,0.92,-0.68,0.95,1.72,-0.33,-0.21,0.61,0.54,0.19,0.4,0.3,0.44,0.48,1.14,0.48
20140225,-0.07,0.48,0.9,-0.09,0.43,0.25,0.8,-0.12,0.64,0.77,0.03,-0.95,-0.46,0.25,0.8,-1.11,-1.2,-1.53,0.02,-0.08,-0.64,0.06,-0.53,0.21,-0.34,-0.24,1.22,-0.09,-0.65,-0.07
20140226,-0.19,-0.64,-0.44,0.02,0.45,0.07,0.87,-0.04,0.88,1.33,1.71,1.52,0.66,1.2,0.7,0.13,0.8,-0.09,-0.67,-0.41,-0.39,0.26,0.18,0,-0.1,-0.04,1.4,0.12,0.02,-0.21
20140227,0.1,0.36,1.37,1.39,-0.4,0.48,-0.07,0.6,0.92,0.06,0.4,0.93,0.03,0.48,0.56,1.07,0.59,3.55,-0.04,-0.14,1.1,0.76,0.64,0.51,0.37,0.12,0.24,0.38,0.61,0.69
20140228,0.49,0.86,0.61,-0.36,1.15,0.68,-0.47,-0.66,0.57,-1.6,-0.26,-0.53,0.58,0.11,-0.29,0.28,-1.19,-0.29,0.54,0.51,0.55,-0.25,-0.25,0.58,0.31,0.66,0.36,0.02,0.52,0.53
20140303,-0.33,-0.55,0.44,0.01,-1.36,-1.15,-0.64,-0.63,-0.37,-0.31,-0.88,-1.41,-0.86,-1.04,-0.29,-0.37,0.37,-0.77,-0.51,-0.91,-0.91,-1.02,-0.49,-1.29,-0.53,-0.6,-0.55,-1.03,-1.05,-0.36
20140304,1.35,1.51,2.04,1.72,1.68,1.36,1.68,1.99,1.56,1.96,1.49,2.04,0.99,1.6,1.81,1.41,1.08,1.36,1.08,1.04,1.48,1.91,1.66,1.27,2.37,2.1,1.05,1.28,2.08,1.84
20140305,-0.02,1.13,-0.91,-0.01,0.3,-0.56,-0.61,-0.29,0.04,0.1,-0.32,0.8,-0.16,-0.08,0.28,-0.45,0.99,-1.6,-1.18,-0.69,0.36,0.17,0.11,0.08,0.36,0.13,0.13,-0.3,0.57,0.56
20140306,0.26,0.5,-0.26,0.7,0.03,0.37,0.56,-1.03,0.46,0.68,0.43,0.77,0.96,0,0.3,0.21,0.57,2.31,0.54,-0.41,0.65,-0.02,-0.05,0.15,0.92,0.1,-0.46,1.38,0.61,1.16
20140307,0.28,0.2,-0.38,-0.54,-1.16,0.35,1.34,-0.21,-0.08,0.06,-0.18,-0.26,0.33,0.68,-0.26,0.12,-3.31,-3.32,0.39,0.15,-0.56,-0.54,-0.06,-0.11,0.32,-0.11,0.41,0.34,0.57,0.3
20140310,0.03,0.18,0.3,-1.29,1.41,0.08,-0.06,0.36,0.32,-0.54,-1.15,-1.13,-0.7,-0.52,-0.89,-0.87,-2.19,-2.21,0.23,-0.13,-0.26,-0.38,-0.16,-0.47,-0.07,-0.38,-0.02,-0.19,0.01,0.26
20140311,-0.17,0.66,-0.87,-0.79,-1.12,0.28,-0.51,-0.39,-1.14,-0.79,-1.23,-0.24,-0.68,-1.49,-1.6,-1.29,-1.33,-1.57,-1.28,-0.47,-0.79,-0.64,-0.39,-0.86,-0.29,-0.56,-0.29,1.39,-0.8,-0.3
20140312,0.46,-0.5,-0.35,0.14,-0.36,0.15,-0.22,0.1,-0.25,-0.24,-0.47,-0.42,-0.19,0.03,0.39,-0.2,0.9,0.14,0.22,0.99,-0.16,0.32,0.36,0,0.31,-0.02,0.19,0.39,-0.13,-0.1
20140313,-0.99,-0.51,-0.02,-2.16,-1.4,-0.42,-1.05,-1.51,-0.88,-1.31,-2.07,-1.47,-1.56,-1.27,-1.6,-1.97,-0.21,-1.5,-0.98,0.7,-1.02,-1.74,-1.44,-1.18,-1.38,-0.81,-0.93,-1.46,-1.22,-1.22
20140314,0.29,-0.58,0.86,-0.25,0.6,-0.01,0.04,-0.35,0.02,0.65,0.27,0.23,-0.42,-0.32,-0.24,0.1,1.2,0.02,0.33,0.75,0.24,-0.45,-0.42,-0.21,-0.18,-0.19,0.16,0.04,-0.51,-0.54
20140317,0.42,1,0.15,0.88,0.57,1.06,1.29,0.81,0.84,0.05,0.99,1,1,1.32,1.14,1.5,0.01,2.72,0.62,0.54,0.58,1.25,1.04,1.04,0.87,0.73,0.72,0.19,1.12,0.88
20140318,0.62,0.06,0.39,0.33,1.08,0.18,1.14,1.45,0.81,1.62,1.21,1.63,0.73,0.78,1.33,-0.07,0.47,0.9,0.91,0.06,0.38,1.55,1.1,0.43,0.52,0.86,0.19,0.29,0.7,0.41
20140319,-0.82,-0.64,-1.25,-0.99,0.23,-1.06,-0.62,-0.57,-0.6,-0.57,-0.4,-0.59,-0.53,-0.55,-0.77,-1.05,-1.98,-0.49,-0.97,-1.33,-0.62,-0.94,-0.16,-1,-0.64,-0.6,-0.59,-0.51,0.13,-0.88
20140320,0.57,0.59,0.93,-0.04,-0.46,-0.29,0.11,-0.3,0.5,-0.5,-0.51,0.34,0.45,-0.11,0.37,0.62,-0.21,-1.09,0.55,-0.04,1.02,0.48,0.58,0.45,0.06,0.14,0.18,0.82,1.56,0.48
20140321,-0.23,0.48,0.46,-0.93,0.62,-0.36,-1.82,-1.75,0.09,-0.72,-0.42,1.78,0.49,0.79,-0.4,-0.18,1.75,1.9,0.25,0.58,-0.35,-1.01,-0.2,0.44,-0.5,-0.71,0.08,-0.32,-0.28,0.3
20140324,-0.58,-0.73,-0.24,-1.73,-1.77,0.63,-0.46,-1.69,-0.73,-0.8,-0.89,-0.36,-0.81,-0.65,-1.02,-0.34,-1.65,0.66,-0.28,0.14,-0.45,-1.05,-0.34,-0.65,0,-0.75,-0.8,-0.71,-0.23,-0.46
20140325,0.61,0.65,0.76,-1.29,-0.74,0.41,-1.6,0.83,0.49,0.29,0.5,0.51,0.95,1.01,-0.33,0.74,1.31,1.02,0.78,0.27,-0.15,0.19,0.87,0.77,0.46,0.38,-0.1,-0.63,-0.27,0.56
20140326,-0.2,0.34,0.38,-1.42,-1.24,-0.3,-0.39,-0.11,-1.55,-0.95,-1.41,-1.72,-1.24,-1.68,-1.01,-0.86,-2.27,-1.66,-0.44,-0.54,-0.44,-1.59,-1.19,-1.02,-1.37,-0.95,-1.08,-0.68,-0.95,-0.78
20140327,0.11,-0.28,-0.36,-0.48,-0.43,-0.11,0.54,0.03,-0.46,-0.45,0,0.76,0.11,-0.2,-0.3,-0.64,1.34,1.01,0.86,0.87,-0.26,-0.59,-0.48,-0.19,-0.31,-0.55,-0.4,-0.34,-0.81,0.41
20140328,0.6,0.49,0.57,0.65,1.03,0.23,0.58,-0.86,0.39,0.63,1.29,-0.21,1.05,0.85,1.25,0.99,2.6,-1.18,1.42,0.17,0.62,0.59,0.31,0.85,0.36,0.95,0.48,1.03,0.3,0.26
20140331,0.48,0.75,0.95,1.67,1.67,1.07,0.71,1.62,1.26,1.07,1.17,1.63,1.15,1.04,0.8,1.48,0.19,0.67,-0.02,0.95,0.79,1.12,0.92,1.31,1.49,1.33,0.42,0.77,1.12,0.94
20140401,0.03,-0.41,0.26,1.98,1.62,0.01,0.71,0.92,1.17,1.52,1.25,0.97,0.71,0.85,2.1,1.6,0.31,-0.44,0.52,-0.28,1.06,1.7,1.44,0.52,1.08,0.67,0.8,0.78,0.5,0.07
20140402,-0.01,-0.16,0.38,0.13,0.12,-0.05,0.58,0.44,0.5,0.14,0.73,0.55,1.18,0.8,1.12,0.67,1.12,1.73,0.42,-0.05,0.83,-0.22,0.25,0.23,0.45,0.35,0.74,-0.08,0.15,0.17
20140403,0.25,0.16,-0.22,-1.55,-0.96,-0.06,-1.2,-0.63,-0.25,-1.26,-0.34,0.21,-0.14,-0.42,-0.38,-0.08,0.01,0.48,0.53,0.29,0.14,-1.31,-0.29,-0.05,-0.16,-0.14,-0.25,-0.58,-0.14,0
20140404,-1.07,-0.44,0.34,-3.14,-1.56,-0.62,-1.79,-1.81,-1.34,-1.11,-1.08,-1.13,-1.05,-1.59,-2.21,-1.54,0.14,1.09,-0.56,0.31,-1.29,-2.55,-2.02,-0.81,-1.24,-1.36,-1.27,-1.23,-1.7,-0.74
20140407,0.25,0.64,0.05,-2.75,-1.37,0.14,-2.1,-1.06,-1.85,-3.41,-2.5,-1.52,-1.86,-1.87,-1.82,-1.71,-0.81,-0.73,-1.58,-0.55,-1.66,-1.06,-1.05,-1.18,-1.19,-1.34,-1.51,-1.37,-1.71,-0.85
20140408,0.14,-0.23,0.86,1.67,0.83,0.94,1.43,-0.74,0.38,0.08,0.43,0.93,0.73,0.57,1,-0.68,1.3,3.02,1,1.43,0.7,1.23,0.6,0.15,-0.21,0.73,0.83,1.12,0.1,-0.03
20140409,0.73,0.44,0.38,1.57,0.47,0.41,0.74,2.31,1.35,2.42,1.46,2.2,1.24,0.87,0.4,1.88,0.98,-0.21,0.57,-0.11,0.9,2.07,1.25,0.92,1.31,1.92,0.76,0.98,1.08,0.82
20140410,-1.14,-0.56,-0.51,-2.81,-2.03,-0.72,-1.91,-3.52,-2.19,-1.73,-1.93,-2.42,-1.93,-1.76,-2.29,-2.39,-1.07,-1.85,-1.42,-0.57,-1.98,-3.1,-2.35,-1.4,-2.12,-2.18,-2.28,-1.45,-2.62,-1.47
20140411,-0.65,-0.88,-0.54,-1,-1.95,-0.7,-1.42,-1.25,-1.1,-0.5,-1.27,-1.14,-1.16,-1.11,-1.34,-1.08,-1.62,-1.9,-0.2,-0.18,-1.06,-1.45,-1.12,-1.3,-0.87,-1.36,-1,-0.86,-1.33,-0.66
20140414,0.34,0.26,1.5,0.04,0.37,0.35,0.87,0.36,0.64,1.05,0.4,1.77,0.57,0.18,0.49,0.79,1.28,0.56,1.44,0.61,0.61,0.8,0.8,0.49,0.26,0.4,0.84,0.92,0.83,0.71
20140415,0.91,0.32,0.04,-1.08,0.64,0.42,0.46,0.96,0.67,1.23,0.05,0.34,0.39,1.11,0.84,0.82,-1.42,0.69,1.22,1.25,-0.13,0.72,0.22,0.57,0.72,0.48,-0.06,0.25,0.78,0.75
20140416,1.36,1.17,0.53,2.2,1.69,1.14,1.16,0.86,1.62,0.63,1.47,1.22,1.34,1.71,1.84,1.87,0.51,0.64,1.37,0.84,1.4,1.68,0.6,1.54,1.62,0.84,0.74,1.04,0.75,1.43
20140417,0.24,0.72,-1.03,0.56,0.42,0.19,0.09,0.26,0.43,-0.16,0.28,0.4,0.67,0.92,0.12,1.02,-0.21,0.26,1.02,-0.68,0.48,-0.77,0.87,0.45,0.68,0.5,0.18,-0.82,-0.06,0.97
20140421,0.05,0.32,0.25,-0.02,0.3,0,-0.33,1.49,0.08,0.44,0.31,-0.38,0.17,0.27,0.56,-0.05,0.7,1.22,0.61,-0.08,0.3,0.24,0.61,0.22,0.71,0.55,0.35,-0.39,-0.07,-0.01
20140422,0.01,-0.53,0.19,3.84,1,-0.06,0.59,1.34,0.54,0.72,0.91,0.22,0.59,0.54,0.97,0.31,0.67,-1.46,-0.24,0.12,0.62,0.7,0.38,-0.06,0.7,0.37,0.54,0.83,0.81,0.18
20140423,0.03,0,-0.76,-2.46,-0.92,-0.37,0.03,-0.69,-0.23,-1.22,-1.4,0.38,-0.1,0.16,0.08,0.99,0.49,1.24,0.52,0.09,-0.76,-0.99,-0.55,-0.35,0.22,-0.25,-0.23,-0.83,0.13,-0.01
20140424,-0.24,0.14,0.29,0.6,-0.08,0.72,-0.79,-0.36,-0.55,0.8,0.36,-0.6,0.68,0,0.14,-0.52,0.49,2.1,-0.07,0.44,-0.43,-0.33,1.51,-0.19,-0.51,-0.62,0.81,0.39,0,-0.01
20140425,-0.12,-0.32,1.26,-3.12,-0.88,-0.06,-0.43,-0.77,-0.99,-0.26,-2.23,-1.41,-1.22,-1.71,-2.28,-1.41,-0.21,-0.94,-0.57,0.61,-0.89,-1.76,-1.27,-0.46,-1.53,-1.4,-1.48,0.15,-1.33,0.12
20140428,0.5,1.55,1.38,-2.11,-0.73,1.39,-0.68,0.66,-0.52,0.51,-0.66,-0.76,-0.74,-0.53,-0.3,-0.53,-1.88,-1.28,0.48,0.49,0.24,-0.01,0.8,0.41,0.09,0.27,0.57,-0.95,-0.74,0.49
20140429,-0.73,-0.75,0.41,3.38,0.25,-0.49,0.15,0.84,1.05,0.49,0.32,1.01,0.39,-1.18,0.3,0.68,2.11,3.44,0.49,-0.16,0.37,1.08,0.27,-0.11,0.69,0.44,0.05,0.65,0.88,0.34
20140430,0.45,0.13,0.19,0.58,0.98,0.22,0.19,0.14,0.75,0.2,0.65,-0.01,0.59,1.47,0.96,0.77,0.13,1.16,0.02,0.1,0.88,0.56,0.21,1.19,0.53,0.68,0.1,0.19,0.3,0.46
20140501,-0.35,-0.13,-0.15,0.76,-1.18,-0.51,0.05,0.35,-0.59,0.16,0.2,-0.03,0.12,-0.15,0.09,-0.69,-0.97,0.84,-0.53,0.35,0.72,0.2,-0.14,0.08,-0.09,-0.89,0.31,0,0.04,-0.09
20140502,0.39,0.06,-0.11,1.89,0,0.05,0.14,-0.95,0.35,2.51,0.57,0.77,0.01,-0.14,0.32,0.46,1,-0.32,0.45,-1.53,0.19,-0.39,0.1,-0.24,-0.13,-0.25,0.08,0.5,0.14,-0.5
20140505,-0.01,0.47,-0.09,-0.81,-0.19,-0.34,0.14,0.6,0.54,0.03,-0.98,-1.21,-0.09,0.04,-0.07,1.08,-1.02,-1.7,0.47,0.71,0.78,0.1,0.55,0.41,-0.2,0.33,-0.35,-0.03,-0.38,-0.52
20140506,-0.64,-0.83,-0.21,-1.83,-1.48,-0.69,-1.31,-1.11,-0.46,-1.17,-1.51,-0.98,-0.43,-1.48,-1.17,-1.02,-1.01,-0.84,0.12,-0.51,-0.71,-1.59,-0.95,-0.61,-0.35,-1.17,-1.58,-0.79,-1.38,-1.26
20140507,1.83,1.36,0.74,-0.64,0.42,0.86,-0.55,-0.11,0.65,-0.14,0.38,0.69,0.61,0.41,-0.24,0.48,-0.44,-0.39,0.8,1.53,0.45,-0.38,-0.03,1.25,0.79,0.04,-0.31,0.21,1.26,1.48
20140508,-0.02,-0.04,0.34,-2.18,-0.09,-0.12,0.59,-0.73,-0.63,-0.17,-0.25,-0.46,-0.23,-0.16,-0.73,-0.01,-0.65,-1.45,-1.57,-1.04,0.87,-0.18,-0.02,-0.09,-0.02,-0.32,0.27,-0.08,0.19,-0.55
20140509,0.63,0.48,0.13,0.57,1.09,0.46,0.36,0.63,-0.17,0.23,0.19,-0.24,-0.21,0,-0.28,0.17,-0.28,1.1,0.05,-1.19,0.17,0.68,-0.09,0.32,0.21,0.78,0.96,0.66,0.04,0.24
20140512,0.42,-0.09,0.28,1.95,1.71,-0.13,1.68,1.14,1.29,1.99,1.98,3.38,1.35,2.04,1.81,1.31,3.27,2.45,0.69,-0.5,0.49,2.09,1.48,0.98,1.84,1.64,1.28,0.69,1.41,0.84
20140513,0.64,0.41,-0.01,0.07,-1.19,-0.23,-0.05,0.03,-0.24,-0.49,-0.28,-0.88,-0.17,-0.39,0.28,0.2,0.35,-1.25,0.36,0.14,-0.6,-0.01,-0.13,-0.19,0.56,0.09,-0.31,0.04,-0.26,0.23
20140514,-0.59,-0.43,-0.55,-1.67,-2.64,-0.74,-0.88,0.17,-0.17,-2.11,-1.42,-1.11,-1,-1.14,-0.93,-0.78,0.79,0.27,-0.13,0.59,-0.53,-0.93,-0.63,-0.28,-0.62,-0.75,-0.98,-0.87,-1.06,-0.58
20140515,-0.83,-1.08,-0.54,-0.57,-0.59,-0.75,-0.94,-1.05,-1.64,-1.42,-1.08,-1.43,-0.95,-0.87,-1.15,-1.43,-1.24,-0.03,-1.29,-0.31,-0.01,-0.94,-0.53,-0.69,-0.68,-0.6,-1.2,-0.71,-1.18,-0.86
20140516,0.72,1.32,0.98,0.04,0.97,0.18,1.2,0.22,0.61,0.52,0.46,0.6,0.78,0.37,0.22,-0.53,-0.16,-0.82,-0.34,0.28,0.62,0.42,0.66,0.14,0.73,0.66,1.01,0.59,0.06,0.23
20140519,-0.24,-0.43,-0.36,1.25,0.71,-0.08,0.58,0.68,0.55,0.62,1.09,0.54,0.4,0.43,1.09,0.62,-0.2,1.06,0.35,-1.16,0.37,0.98,1.03,0.31,0.66,0.75,-0.02,-0.21,0.83,0
20140520,-0.32,-0.62,-0.54,-1.18,-1.62,-0.11,-1.74,-0.73,-0.49,-0.45,-1.19,-2.5,-1.48,-1.83,-1.63,-1.47,-1.15,-2.18,-0.32,0.07,-1.01,-0.71,-0.65,-0.98,-0.86,-1.01,-1.24,-0.61,-0.77,-0.96
20140521,0.45,0.51,1.65,2.15,1,0.39,0.62,0.63,0.62,0.47,0.82,0.31,0.83,0.5,1.39,1.1,0.03,0.01,1.28,0.19,0.94,0.99,0.48,0.6,0.89,1.05,0.47,0.73,1.03,0.54
20140522,-0.06,-0.32,-0.14,1.05,0.55,0.08,0.78,0.74,0.06,0.59,0.68,0.19,0.2,0.6,0.37,0.45,0.48,-1.45,-0.21,0.72,0.42,0.32,0.31,0.02,0.34,0.21,0.47,0.68,0.47,0.24
20140523,0.17,0.08,0.16,0.67,0.94,0.11,0.65,0.1,1,1.56,1.42,1.52,0.9,0.96,1.05,0.69,0.67,-0.38,-0.19,-0.08,0.73,0.98,1.03,0.58,0.91,0.42,0.51,0.12,0.36,0.07
20140527,0.84,0.78,0.29,1.09,0.25,-0.16,0.82,0.78,0.11,1.29,0.89,0.64,0.74,0.84,1.07,0.85,-1.28,1.07,0.21,0.65,0.01,0.98,1.08,0.27,0.46,0.61,0.16,1.08,1.01,0.43
